tracking_id	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_12	TPM_WT_ZT6_seedling_13	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16
AT3G15357	28	20	21	19	25	14	19	23	15	19	18	18	19	19	14	22
AT3G15358	3	4	3	3	3	6	5	4	5	4	3	4	2	4	3	5
AT3G15360	556	577	548	554	578	596	547	561	566	628	562	569	625	588	604	572
AT3G15370	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G15380	19	20	18	20	18	18	20	17	16	16	18	17	16	18	17	15
AT3G15390	6	6	6	7	6	7	8	7	5	5	6	5	6	7	6	7
AT3G15395	39	35	38	38	39	38	47	49	39	44	47	33	44	47	46	45
AT3G15400	2	2	2	2	2	1	2	2	2	1	2	1	2	2	1	1
AT3G15410	30	29	33	32	29	30	34	32	29	31	33	29	25	28	28	29
AT3G15420	4	4	4	6	3	3	5	8	6	8	6	6	6	6	5	6
AT3G15430	25	23	22	20	20	23	24	26	21	18	23	23	19	20	20	20
AT3G15450	65	38	22	46	26	33	26	50	26	54	33	31	79	28	29	25
AT3G15460	24	26	21	24	24	18	24	22	22	21	25	21	19	20	17	22
AT3G15470	14	14	16	14	15	14	17	14	13	12	14	13	10	12	13	14
AT3G15480	86	84	77	80	79	80	79	77	86	99	87	72	86	69	71	77
AT3G15500	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G15510	4	4	5	4	4	5	4	5	4	3	5	5	4	5	5	4
AT3G15518	3	3	2	3	4	3	3	4	4	3	3	2	2	1	1	2
AT3G15520	73	84	80	76	80	86	81	75	70	73	83	74	72	77	84	70
AT3G15530	24	28	25	26	26	29	31	27	26	31	25	22	27	21	21	19
AT3G15540	7	7	8	5	7	5	7	7	4	6	7	5	7	4	4	7
AT3G15550	10	12	12	12	11	13	14	10	10	7	11	11	8	10	9	10
AT3G15570	30	28	34	32	38	45	33	33	31	31	29	29	25	31	35	30
AT3G15580	62	47	66	57	57	66	59	72	74	59	59	70	50	79	78	78
AT3G15590	21	22	19	21	21	17	22	19	16	16	21	16	16	16	15	16
AT3G15610	29	27	28	29	28	30	31	35	29	29	29	26	26	28	28	28
AT3G15620	3	3	3	3	2	2	3	2	3	3	2	3	2	2	3	2
AT3G15630	35	19	16	20	27	24	28	25	24	32	24	28	38	23	23	24
AT3G15640	119	114	102	99	102	83	108	99	90	90	99	102	95	95	84	89
AT3G15650	12	20	17	16	17	17	22	22	13	28	26	20	13	21	11	17
AT3G15660	108	101	104	98	94	88	105	106	99	103	108	88	100	95	97	104
AT3G15670	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
AT3G15680	51	52	55	54	48	51	58	52	58	45	54	52	40	43	53	56
AT3G15690	88	86	83	84	85	79	95	78	82	82	93	78	80	84	81	83
AT3G15700	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0
AT3G15710	43	40	42	40	43	38	40	44	39	45	41	37	39	33	40	39
AT3G15720	2	3	2	2	3	3	3	3	2	2	2	3	1	2	2	3
AT3G15730	167	164	167	170	170	161	165	181	136	143	149	155	139	149	133	137
AT3G15740	0	1	0	0	0	1	0	1	0	1	0	1	1	1	1	0
AT3G15750	2	3	2	3	2	4	2	3	3	4	2	2	3	2	2	2
AT3G15760	8	5	6	7	6	6	6	9	8	6	6	5	12	7	10	7
AT3G15770	22	15	16	13	17	10	14	18	19	21	21	15	24	15	17	13
AT3G15780	15	12	17	14	13	20	16	19	16	12	12	17	12	18	20	18
AT3G15790	12	12	19	16	13	16	16	20	16	12	13	15	10	15	19	17
AT3G15800	4	3	3	3	3	2	2	3	3	2	3	3	1	3	2	2
AT3G15810	68	61	61	59	60	68	66	78	79	69	67	63	63	75	72	74
AT3G15820	29	27	27	29	29	28	27	31	30	31	28	23	27	24	26	25
AT3G15830	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0
AT3G15840	302	307	323	309	350	368	305	333	333	354	298	331	305	328	355	337
AT3G15850	232	230	180	189	211	208	215	200	215	257	238	193	261	201	208	200
AT3G15880	30	31	35	34	34	34	37	32	23	23	27	31	23	30	27	27
AT3G15890	5	5	7	5	6	5	6	4	6	5	6	6	5	5	5	6
AT3G15900	43	40	42	42	46	41	45	40	42	46	46	46	41	42	45	42
AT3G15920	15	13	14	14	13	13	15	16	11	13	13	12	11	12	13	12
AT3G15930	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0
AT3G15940	19	17	21	19	19	19	20	21	16	17	18	18	11	17	17	18
AT3G15950	191	133	140	165	189	125	142	159	139	155	137	98	132	111	100	129
AT3G15970	16	16	17	17	14	17	17	18	16	14	16	15	12	13	14	16
AT3G15980	31	34	32	31	32	31	32	31	25	27	30	27	27	27	23	25
AT3G15990	5	5	6	4	4	5	5	5	6	6	4	4	3	4	3	4
AT3G16000	103	114	110	107	118	117	116	97	104	97	117	96	93	104	109	98
AT3G16010	5	6	5	5	6	5	5	5	4	5	5	5	4	5	4	5
AT3G16030	2	2	3	2	2	3	2	2	2	2	2	2	2	1	1	2
AT3G16050	16	16	14	13	12	11	13	15	12	13	14	12	12	15	11	14
AT3G16060	32	33	35	33	32	32	38	32	28	27	32	29	26	27	29	27
AT3G16070	3	3	2	2	2	2	2	3	3	3	2	1	0	2	1	3
AT3G16080	316	328	297	297	309	252	323	285	323	299	335	295	309	265	297	326
AT3G16090	14	14	13	14	14	12	15	16	13	14	14	13	13	13	13	14
AT3G16100	45	47	48	50	48	45	49	48	51	53	59	40	52	48	51	48
AT3G16110	21	19	21	19	18	18	21	21	19	19	22	19	16	19	18	17
AT3G16120	2	1	7	4	3	4	5	6	6	1	2	8	1	6	7	5
AT3G16130	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
AT3G16140	1621	1728	1769	1883	1956	2138	1639	1765	1892	1943	1702	2119	2001	2002	2026	1860
AT3G16150	8	5	18	15	8	15	24	29	15	3	9	16	4	19	21	21
AT3G16160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16170	11	10	9	9	10	9	9	11	9	9	11	10	9	9	8	8
AT3G16175	5	4	4	3	5	3	4	4	5	6	4	6	7	4	5	5
AT3G16180	12	12	10	11	12	8	12	11	11	11	13	10	10	8	9	10
AT3G16190	41	37	40	36	37	39	40	41	39	42	37	39	34	39	46	44
AT3G16200	16	16	16	16	17	18	17	17	15	14	16	16	12	14	15	14
AT3G16210	1	1	1	1	0	0	1	2	1	1	1	1	0	2	1	1
AT3G16220	27	27	24	26	24	21	30	26	31	32	29	24	28	24	26	24
AT3G16230	25	25	27	27	25	27	27	28	26	26	25	21	23	24	25	24
AT3G16240	488	641	461	386	618	393	505	412	607	655	598	415	748	424	378	456
AT3G16250	153	145	151	151	167	165	145	148	150	178	152	146	158	150	176	142
AT3G16260	25	30	25	26	30	27	28	21	22	19	26	23	20	24	22	20
AT3G16270	23	23	22	23	22	22	24	23	19	20	22	21	19	18	20	20
AT3G16280	5	5	5	5	3	4	5	6	5	4	5	5	4	3	6	5
AT3G16290	41	48	43	43	48	49	46	39	35	35	44	44	38	39	40	36
AT3G16300	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1
AT3G16310	29	33	27	28	26	25	32	24	23	25	30	22	24	24	21	24
AT3G16320	3	2	3	2	2	2	3	3	3	2	3	3	3	3	2	3
AT3G16330	7	7	6	5	6	4	6	7	8	5	8	5	4	7	4	6
AT3G16340	13	12	14	14	11	12	15	14	10	9	11	13	7	14	10	10
AT3G16350	10	11	9	10	10	11	11	10	9	12	10	10	12	10	11	10
AT3G16360	6	10	12	14	12	7	11	21	14	36	8	5	6	6	8	14
AT3G16370	357	400	290	315	450	335	319	279	337	512	402	239	447	231	262	276
AT3G16380	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1
AT3G16390	7	5	6	7	7	6	3	8	4	6	2	2	2	2	3	5
AT3G16400	288	168	262	250	249	191	175	294	251	268	160	167	180	165	172	256
AT3G16410	9	6	7	8	9	5	6	8	5	3	6	4	3	4	3	6
AT3G16420	1036	788	758	925	1005	739	764	890	886	1065	815	674	1009	673	665	770
AT3G16430	59	30	38	44	52	39	39	55	52	53	34	29	44	39	29	49
AT3G16440	23	19	18	15	20	17	19	23	25	3	21	18	13	18	10	20
AT3G16450	162	96	116	121	160	108	94	161	148	192	90	85	141	93	96	132
AT3G16460	232	161	170	186	212	145	167	193	163	182	171	139	173	151	123	147
AT3G16470	94	67	94	92	82	74	68	107	83	98	55	70	59	71	62	94
AT3G16480	52	54	46	49	51	42	52	45	45	43	51	43	43	43	37	45
AT3G16490	3	3	4	3	5	3	4	3	3	1	4	2	2	3	3	4
AT3G16500	40	33	35	36	30	30	41	35	34	34	35	29	28	28	36	37
AT3G16510	4	5	5	6	4	4	5	5	3	5	5	5	4	5	4	4
AT3G16520	123	117	133	140	144	144	111	123	108	112	113	118	108	122	124	104
AT3G16530	68	68	40	73	50	20	58	57	67	97	82	29	97	31	28	46
AT3G16540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16560	28	23	28	31	25	30	32	27	29	21	25	29	15	29	27	25
AT3G16565	8	9	7	8	7	9	9	10	7	7	8	7	4	7	7	8
AT3G16570	111	99	86	83	95	91	83	101	106	139	106	79	122	71	91	92
AT3G16610	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
AT3G16620	5	7	6	6	6	5	6	6	4	3	5	4	4	4	4	4
AT3G16630	33	36	33	36	37	35	38	33	28	32	34	28	31	30	28	29
AT3G16640	899	860	949	904	883	976	899	949	1010	934	819	1023	959	894	970	1008
AT3G16650	2	3	2	3	3	2	2	3	3	3	2	2	2	2	2	2
AT3G16660	142	141	107	116	137	118	116	102	128	184	137	59	137	62	92	96
AT3G16670	227	224	110	123	169	119	157	108	116	230	201	133	230	153	101	85
AT3G16690	17	13	17	14	22	14	14	18	18	22	12	12	20	14	14	16
AT3G16700	7	8	10	9	9	8	7	10	7	7	8	6	5	7	9	6
AT3G16710	3	3	2	3	2	2	3	3	1	3	3	1	2	2	3	3
AT3G16712	3	4	1	0	5	0	1	3	3	0	3	7	2	0	0	2
AT3G16720	10	7	8	8	8	7	8	8	8	10	10	6	7	9	5	7
AT3G16730	5	6	6	6	6	6	6	6	6	5	6	5	4	5	5	5
AT3G16740	13	11	12	12	12	11	12	13	12	11	12	10	11	11	9	11
AT3G16750	10	8	9	8	10	10	9	9	9	9	10	12	10	11	11	9
AT3G16760	26	24	23	23	25	22	25	25	20	23	25	23	24	21	21	23
AT3G16770	21	27	26	21	32	29	29	27	28	37	20	33	40	25	30	23
AT3G16780	152	173	132	136	164	118	151	133	138	132	150	122	142	116	112	129
AT3G16785	12	11	13	12	13	12	12	13	9	10	10	11	9	10	11	10
AT3G16800	26	21	24	19	23	25	23	30	25	22	23	26	15	28	17	26
AT3G16810	26	36	24	26	27	21	28	23	21	22	29	19	23	18	18	23
AT3G16830	25	27	24	24	22	22	26	22	18	18	25	19	18	20	18	17
AT3G16840	23	27	22	23	22	18	25	20	19	19	25	18	16	19	17	19
AT3G16850	56	55	54	46	57	53	50	54	51	58	56	46	48	49	49	51
AT3G16857	21	21	23	21	22	22	21	24	18	17	18	19	16	19	19	19
AT3G16860	3	3	3	2	3	3	3	3	2	2	2	2	1	3	2	3
AT3G16870	25	34	31	29	28	30	37	30	33	27	32	26	20	27	30	35
AT3G16890	3	3	3	3	2	3	3	3	2	2	3	3	2	2	2	2
AT3G16900	3	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1
AT3G16910	35	30	34	36	31	35	34	40	29	29	30	36	27	32	32	31
AT3G16920	13	10	14	12	11	11	11	18	14	12	8	11	8	12	12	17
AT3G16940	12	11	13	12	11	14	15	14	10	9	11	12	9	12	11	12
AT3G16950	34	38	35	39	34	33	42	38	28	24	34	27	27	27	27	29
AT3G16980	2	3	3	2	1	3	4	2	3	3	3	6	1	1	3	4
AT3G16990	12	9	12	12	10	12	11	14	13	8	10	11	8	11	10	13
AT3G17000	28	25	30	27	24	28	30	33	27	26	26	28	21	27	26	29
AT3G17020	217	195	212	192	195	232	214	248	225	235	210	240	194	243	238	249
AT3G17030	4	4	5	4	4	4	4	3	4	3	5	4	3	4	4	4
AT3G17040	52	57	61	60	62	68	58	60	51	52	58	59	49	58	62	54
AT3G17050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17070	11	12	17	15	15	16	16	17	16	14	16	17	9	19	17	15
AT3G17090	47	47	44	44	44	38	52	49	41	43	45	39	43	42	41	42
AT3G17100	47	47	54	50	47	60	49	56	54	45	46	51	40	52	49	58
AT3G17120	24	24	33	31	29	33	31	32	31	30	28	27	19	32	32	36
AT3G17130	4	5	9	8	6	9	7	9	10	6	7	5	4	8	7	10
AT3G17160	42	46	41	49	41	44	46	50	46	28	41	44	34	34	39	45
AT3G17170	96	109	76	73	91	77	92	59	85	89	94	77	109	82	82	89
AT3G17185	44	32	43	42	39	37	43	52	63	40	42	41	38	53	49	56
AT3G17205	20	20	22	21	19	21	24	20	16	16	19	19	14	17	17	18
AT3G17210	188	180	177	171	195	184	191	192	187	212	194	186	194	200	187	188
AT3G17220	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	0
AT3G17225	4	4	2	4	3	5	2	4	4	4	4	3	3	3	3	2
AT3G17240	85	72	76	79	73	67	76	86	69	64	77	75	59	70	61	74
AT3G17250	6	6	7	6	6	6	6	7	5	5	6	7	4	6	6	6
AT3G17280	0	1	1	1	0	1	1	1	1	0	0	1	0	1	1	1
AT3G17300	48	46	52	47	43	43	51	48	51	43	52	35	38	42	47	49
AT3G17310	12	12	13	12	13	13	14	13	10	11	12	12	9	11	11	11
AT3G17330	20	19	19	18	20	18	21	16	15	17	23	17	16	16	16	15
AT3G17340	12	13	13	13	12	12	15	11	10	10	11	9	10	10	11	10
AT3G17350	14	20	16	16	16	16	17	13	16	13	15	17	14	14	15	11
AT3G17360	5	6	6	6	6	6	8	4	4	3	6	5	4	5	4	5
AT3G17365	14	12	14	13	10	12	12	16	13	13	12	11	9	12	13	15
AT3G17380	6	5	8	4	5	5	5	7	9	5	6	8	2	8	6	8
AT3G17390	626	625	484	498	603	420	477	525	492	665	640	412	629	434	402	471
AT3G17410	50	44	42	40	44	41	43	49	38	40	41	37	42	37	40	38
AT3G17420	16	13	16	16	13	12	14	19	16	12	13	16	8	15	11	14
AT3G17430	27	27	29	24	27	27	28	28	23	26	29	27	27	26	24	26
AT3G17440	30	31	29	26	29	24	29	29	29	28	31	26	29	27	23	29
AT3G17450	9	10	9	9	9	8	10	9	7	7	9	6	7	8	8	8
AT3G17460	3	6	4	4	4	5	5	4	3	3	4	3	3	3	3	3
AT3G17465	42	43	40	41	39	31	44	39	37	36	43	32	36	30	33	42
AT3G17470	18	18	17	16	17	19	17	17	15	18	17	14	17	15	19	17
AT3G17510	31	25	39	38	34	38	35	40	30	30	29	30	24	34	33	34
AT3G17580	2	2	2	1	2	2	2	3	3	1	2	1	3	1	3	2
AT3G17590	22	23	22	18	17	20	25	20	22	20	23	21	18	14	22	24
AT3G17600	1	1	1	2	1	0	1	3	1	1	2	0	0	2	1	1
AT3G17609	41	30	30	37	33	28	42	43	31	33	42	30	37	32	29	38
AT3G17611	6	6	8	8	6	6	6	9	7	7	8	7	7	6	7	8
AT3G17626	7	6	7	5	7	7	7	8	8	8	7	11	4	6	8	9
AT3G17630	2	2	3	2	2	2	3	2	2	2	2	2	2	2	3	2
AT3G17640	17	17	23	23	23	26	26	17	15	16	18	19	13	22	21	18
AT3G17650	30	30	26	30	32	29	33	29	25	32	30	28	27	28	26	23
AT3G17660	2	3	3	3	3	3	3	3	3	3	4	3	1	4	5	2
AT3G17668	11	10	10	12	8	11	11	12	9	12	13	11	9	12	12	14
AT3G17670	18	17	18	17	16	19	21	17	18	17	18	22	15	17	18	20
AT3G17680	19	24	25	25	25	28	28	19	26	15	24	19	17	23	27	22
AT3G17690	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0
AT3G17700	5	5	6	6	5	6	6	5	3	4	4	6	4	4	5	5
AT3G17710	6	5	5	7	7	4	6	6	4	5	6	4	5	5	5	5
AT3G17712	8	8	8	9	8	8	9	8	6	6	8	8	6	8	7	7
AT3G17730	2	2	2	3	3	2	2	2	2	2	2	2	1	2	2	3
AT3G17740	3	3	4	4	3	3	4	3	3	3	3	3	3	3	3	3
AT3G17750	12	14	13	14	12	12	13	12	9	11	12	11	9	11	10	10
AT3G17760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17770	13	16	15	18	15	23	17	15	14	13	16	13	12	12	11	11
AT3G17780	57	53	54	49	53	45	50	54	57	54	51	50	41	42	46	48
AT3G17790	23	29	13	27	29	5	18	29	29	58	15	6	15	9	8	16
AT3G17800	89	88	92	90	86	97	92	98	82	81	93	83	81	90	89	88
AT3G17810	67	51	63	58	55	55	52	76	52	45	48	58	39	56	53	64
AT3G17820	65	63	66	64	53	56	64	70	59	50	62	59	45	56	50	63
AT3G17830	8	11	7	7	10	8	10	7	8	9	9	5	8	6	6	7
AT3G17840	20	24	26	27	21	26	26	22	22	16	21	21	13	21	21	21
AT3G17850	23	23	23	23	23	22	24	23	17	18	23	20	21	20	19	19
AT3G17860	15	13	16	13	14	12	16	14	10	10	13	17	12	19	11	13
AT3G17880	20	20	22	23	21	22	22	25	23	20	22	21	17	23	21	23
AT3G17890	6	8	4	7	5	6	9	5	9	7	9	5	6	5	5	8
AT3G17900	20	23	23	22	23	22	23	22	16	18	22	20	18	19	15	17
AT3G17910	14	13	13	13	12	9	14	13	11	10	13	10	11	11	9	12
AT3G17920	7	8	8	8	8	8	9	8	6	5	8	8	6	8	7	7
AT3G17930	143	136	125	112	135	142	129	134	117	152	120	127	149	118	133	124
AT3G17940	38	35	38	38	36	39	37	44	33	32	32	33	27	35	35	42
AT3G17950	10	9	14	13	9	13	14	13	14	11	10	12	11	15	10	14
AT3G17970	32	42	35	29	36	29	36	29	30	32	35	29	31	30	29	28
AT3G17998	90	37	100	76	105	162	115	0	67	71	94	49	80	43	122	81
AT3G18000	22	89	14	2	12	19	2	0	22	13	17	49	4	43	17	10
AT3G18010	3	4	4	5	3	5	4	4	4	4	4	4	4	4	4	4
AT3G18020	2	2	2	2	2	2	2	2	1	2	2	2	1	1	2	1
AT3G18030	14	14	16	17	14	14	19	14	16	14	17	11	11	14	14	15
AT3G18035	62	67	69	69	66	70	73	64	63	50	59	61	49	56	60	62
AT3G18040	20	21	22	20	23	21	23	20	18	20	21	17	18	21	17	18
AT3G18050	94	101	118	104	119	125	103	100	103	101	99	98	94	107	104	99
AT3G18060	51	48	53	51	55	55	51	55	46	53	50	46	51	44	45	47
AT3G18070	3	2	3	2	2	3	3	4	2	3	2	3	2	3	3	3
AT3G18080	195	179	214	199	212	262	174	199	175	215	160	199	202	192	209	190
AT3G18090	10	11	11	12	10	11	11	9	7	7	10	9	8	7	8	9
AT3G18100	4	5	5	5	4	4	5	4	4	4	5	4	4	3	4	4
AT3G18110	12	16	13	14	15	14	16	11	11	10	13	14	11	14	11	11
AT3G18130	125	149	111	120	135	87	130	100	105	115	139	102	121	97	88	110
AT3G18140	62	61	69	64	62	65	66	72	61	66	59	64	57	61	63	64
AT3G18160	22	24	27	25	23	24	26	25	23	21	25	25	19	26	25	22
AT3G18165	52	57	52	53	51	46	54	47	48	51	57	48	48	47	50	48
AT3G18170	13	10	10	10	10	9	8	13	11	10	11	10	8	12	9	11
AT3G18190	73	75	68	72	73	56	77	68	60	58	75	59	60	54	56	58
AT3G18200	9	5	9	8	8	5	6	11	5	4	6	8	5	5	6	7
AT3G18210	21	23	24	24	24	21	27	24	24	22	26	23	21	22	23	23
AT3G18215	31	28	32	29	30	32	33	30	29	33	28	27	30	24	26	28
AT3G18217	8	16	8	3	30	8	7	8	16	29	13	0	16	0	15	10
AT3G18230	13	17	15	16	17	16	17	13	12	14	14	13	12	12	10	10
AT3G18240	23	24	21	24	22	19	24	20	18	18	24	19	17	18	15	18
AT3G18250	2	1	2	1	1	2	0	1	1	2	0	3	0	1	0	1
AT3G18260	9	5	6	4	3	3	6	8	8	5	6	5	6	9	7	7
AT3G18270	20	18	24	21	21	20	22	22	18	18	20	18	18	15	20	21
AT3G18280	88	81	93	91	78	104	86	110	113	63	78	113	50	100	90	104
AT3G18290	24	25	24	36	27	64	28	32	25	19	32	20	18	20	19	17
AT3G18295	11	11	11	14	13	14	14	13	12	14	14	12	11	12	11	12
AT3G18300	1	1	2	1	1	1	1	2	1	1	1	1	0	1	1	1
AT3G18310	5	5	5	6	5	5	5	4	4	3	5	4	4	4	4	5
AT3G18320	3	3	2	3	3	3	2	2	2	4	2	2	3	2	2	3
AT3G18350	8	7	7	8	8	8	8	9	7	7	7	9	6	7	7	8
AT3G18360	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G18370	15	16	13	15	16	16	17	15	12	15	15	12	14	13	13	13
AT3G18380	17	18	17	22	18	16	20	18	16	17	17	17	16	15	15	17
AT3G18390	69	83	72	69	79	81	81	64	58	62	73	68	74	69	68	57
AT3G18400	10	6	7	5	5	6	5	9	7	7	4	4	4	5	6	8
AT3G18410	227	195	204	207	213	208	212	237	212	203	207	202	189	216	204	254
AT3G18420	49	51	54	48	50	52	54	48	53	44	52	48	42	53	51	50
AT3G18430	39	35	41	37	34	34	41	41	35	35	41	33	29	38	40	45
AT3G18440	25	26	27	25	24	26	30	28	24	25	27	27	20	24	24	26
AT3G18450	3	2	0	1	2	1	1	1	0	2	2	1	1	1	2	1
AT3G18480	20	22	22	22	23	20	24	21	18	17	22	17	18	20	19	19
AT3G18485	1	1	1	0	1	2	1	1	1	1	1	2	1	2	1	0
AT3G18490	145	151	223	208	175	231	184	203	168	137	160	229	110	226	223	196
AT3G18500	36	37	38	34	42	45	38	38	31	42	39	32	35	33	35	31
AT3G18510	12	8	8	8	10	6	9	14	12	9	11	8	11	9	12	13
AT3G18520	26	26	27	28	26	28	30	30	25	23	27	26	19	23	25	24
AT3G18524	6	8	8	7	6	7	8	7	6	5	7	7	5	5	6	6
AT3G18530	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1
AT3G18535	14	16	18	16	13	16	18	14	12	14	14	14	12	14	12	12
AT3G18560	15	13	16	15	12	15	14	21	20	10	17	14	7	17	13	17
AT3G18570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G18580	23	23	22	20	20	18	23	20	20	22	24	20	16	19	21	24
AT3G18600	40	49	35	39	43	27	45	30	30	32	44	28	30	28	28	31
AT3G18610	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1
AT3G18620	6	5	7	5	6	6	6	7	5	5	6	5	5	6	5	6
AT3G18630	4	5	4	4	4	4	5	5	5	3	4	4	3	3	5	4
AT3G18640	13	14	12	13	12	11	13	12	12	11	14	11	10	12	11	11
AT3G18660	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	2
AT3G18670	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0
AT3G18680	122	146	119	105	124	118	121	91	121	118	131	120	132	120	120	121
AT3G18690	5	9	6	6	6	6	8	7	6	7	8	6	6	6	6	5
AT3G18710	9	8	11	11	9	12	10	12	11	9	9	12	5	10	11	12
AT3G18715	1	0	2	3	0	1	3	1	2	2	0	0	0	0	3	1
AT3G18730	3	4	3	4	4	3	4	3	3	2	3	4	2	3	3	3
AT3G18740	501	514	431	504	445	454	487	431	572	492	498	519	497	466	512	553
AT3G18750	17	18	17	16	14	18	18	17	14	15	18	15	14	17	17	17
AT3G18760	39	39	33	39	36	34	38	39	35	38	41	32	35	33	32	40
AT3G18770	4	4	4	4	4	4	4	4	3	2	3	3	3	3	3	3
AT3G18773	4	4	4	4	4	5	4	4	4	3	3	1	4	3	5	3
AT3G18780	357	353	310	313	358	272	317	317	307	324	328	257	359	266	235	260
AT3G18790	23	23	23	23	21	18	23	21	19	20	22	22	19	20	20	21
AT3G18800	23	23	27	31	27	28	28	25	25	19	25	23	21	26	26	26
AT3G18820	124	115	105	102	108	88	106	119	111	140	121	88	125	89	95	107
AT3G18830	26	25	27	28	29	25	24	31	25	29	27	19	27	20	22	24
AT3G18840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G18850	13	16	19	16	17	20	19	15	17	13	13	17	14	12	17	17
AT3G18860	32	30	30	30	28	29	30	31	26	25	29	26	25	26	26	27
AT3G18870	12	13	13	12	12	14	11	9	12	12	10	10	12	18	12	11
AT3G18880	5	6	6	6	4	6	7	5	5	5	5	4	5	2	5	7
AT3G18890	163	169	168	169	183	182	169	159	138	155	174	163	145	160	155	138
AT3G18900	4	5	4	4	3	5	5	5	4	4	4	3	1	4	5	6
AT3G18910	10	8	8	10	9	9	11	11	10	8	9	7	7	7	9	9
AT3G18930	9	10	10	10	10	11	10	10	10	9	10	10	7	10	10	9
AT3G18940	26	29	29	27	27	28	29	28	27	26	27	28	24	25	29	27
AT3G18950	3	3	5	3	3	5	4	4	4	2	3	5	3	5	4	4
AT3G18960	7	12	11	9	7	11	9	10	9	7	8	9	7	9	11	10
AT3G18970	3	3	3	3	4	4	4	2	4	2	4	3	3	3	4	4
AT3G18980	32	29	28	30	31	32	27	25	25	27	29	29	31	28	27	24
AT3G18990	33	32	35	35	31	30	38	33	32	29	36	33	31	31	27	35
AT3G19000	43	38	40	36	39	35	38	41	33	42	40	30	38	31	35	32
AT3G19002	21	19	17	21	18	16	15	17	12	19	18	15	14	12	14	14
AT3G19010	52	44	42	46	55	36	43	52	46	61	47	30	54	32	35	45
AT3G19020	2	2	3	3	3	2	3	2	2	3	3	2	3	2	3	2
AT3G19030	62	40	56	52	49	37	49	48	62	69	59	45	68	43	38	58
AT3G19040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19050	6	8	8	8	7	8	10	5	5	4	7	7	4	7	6	5
AT3G19080	6	6	7	6	6	6	8	7	6	5	6	5	6	5	6	5
AT3G19090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19100	26	25	26	26	21	24	29	28	25	22	27	25	18	24	23	26
AT3G19120	16	21	20	20	18	17	22	17	15	14	20	15	15	15	13	14
AT3G19130	52	65	48	48	55	42	56	48	42	48	55	45	52	41	37	39
AT3G19150	12	9	9	12	9	11	10	12	10	11	12	7	9	9	10	9
AT3G19170	148	157	141	140	159	149	157	133	116	124	140	131	151	138	128	117
AT3G19180	14	16	15	16	17	17	16	14	13	11	15	15	11	14	15	14
AT3G19184	0	1	1	0	0	1	1	1	1	0	1	0	1	1	1	1
AT3G19190	6	5	6	6	5	6	6	6	4	4	5	5	5	5	4	4
AT3G19200	5	6	7	4	1	5	7	4	8	5	6	8	2	5	4	3
AT3G19210	4	4	4	4	4	5	4	4	3	3	4	4	3	4	4	3
AT3G19220	22	22	22	22	24	27	26	20	24	22	23	24	20	22	21	19
AT3G19230	1	1	2	1	1	3	1	2	1	1	1	2	1	3	2	1
AT3G19240	12	12	12	12	12	11	13	13	10	9	10	10	10	11	9	10
AT3G19250	2	2	3	3	2	2	2	2	2	1	2	3	2	3	2	2
AT3G19260	15	12	16	14	11	13	14	16	12	11	11	10	14	15	12	15
AT3G19270	2	2	2	3	2	3	2	1	1	1	1	1	2	2	4	2
